Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
2124.0,00212.jpg,IMF 8,Gaussian,2.8e-12,2.14e-24,194,259,2,,,,,,,,
2125.0,00213.jpg,IMF 1,Lanczos4,6189.511589,164732163.9,225,300,2,,,,,,,,
2126.0,00213.jpg,IMF 2,Lanczos4,9772.872363,613615576.6,225,300,2,,,,,,,,
2127.0,00213.jpg,IMF 3,Lanczos4,7692.391288,365992415.4,225,300,2,,,,,,,,
2128.0,00213.jpg,IMF 4,Bicubic,6555.762695,284594511.0,225,300,2,,,,,,,,
2129.0,00213.jpg,IMF 5,Lanczos4,7727.6458349999975,745179337.5,225,300,2,,,,,,,,
2130.0,00213.jpg,IMF 6,Bicubic,3637.853245,538530013.1,225,300,2,,,,,,,,
2131.0,00213.jpg,IMF 7,Bicubic,1252.16101,110591151.1,225,300,2,,,,,,,,
2132.0,00213.jpg,IMF 8,Gaussian,3.76e-12,3.8100000000000006e-24,225,300,2,,,,,,,,
2133.0,00214.jpg,IMF 1,Lanczos4,25435.12241,5128163724.0,768,1024,2,,,,,,,,
2134.0,00214.jpg,IMF 2,Lanczos4,29848.22746,7530477912.0,768,1024,2,,,,,,,,
2135.0,00214.jpg,IMF 3,Lanczos4,19224.13321,3339111102.0,768,1024,2,,,,,,,,
2136.0,00214.jpg,IMF 4,Bicubic,13532.33619,1758294818.0,768,1024,2,,,,,,,,
2137.0,00214.jpg,IMF 5,Bicubic,10700.62228,1266296788.0,768,1024,2,,,,,,,,
2138.0,00214.jpg,IMF 6,Bicubic,7656.842034,967608435.2,768,1024,2,,,,,,,,
2139.0,00214.jpg,IMF 7,Bicubic,9376.076636,3157146694.0,768,1024,2,,,,,,,,
2140.0,00214.jpg,IMF 8,Bicubic,8404.635317,6098153342.0,768,1024,2,,,,,,,,
2141.0,00214.jpg,IMF 9,Bicubic,5004.863673,1981727088.0,768,1024,2,,,,,,,,
2142.0,00214.jpg,IMF 10,Bilinear,1145.73592,61156358.6,768,1024,2,,,,,,,,
2143.0,00214.jpg,IMF 11,Gaussian,1.32e-11,4.77e-23,768,1024,2,,,,,,,,
2144.0,00215.jpg,IMF 1,Bicubic,4523.051592,51482637.59,194,259,2,,,,,,,,
2145.0,00215.jpg,IMF 2,Bicubic,5741.814073,107924185.3,194,259,2,,,,,,,,
2146.0,00215.jpg,IMF 3,Bicubic,4186.315095,60715909.8,194,259,2,,,,,,,,
2147.0,00215.jpg,IMF 4,Lanczos4,4116.318362,108277436.7,194,259,2,,,,,,,,
2148.0,00215.jpg,IMF 5,Bicubic,4188.065984000002,225554096.8,194,259,2,,,,,,,,
2149.0,00215.jpg,IMF 6,Lanczos4,3878.543522,408178584.4,194,259,2,,,,,,,,
2150.0,00215.jpg,IMF 7,Bilinear,1705.898422,65183533.87,194,259,2,,,,,,,,
2151.0,00215.jpg,IMF 8,Gaussian,2.51e-12,1.7e-24,194,259,2,,,,,,,,
2152.0,00216.jpg,IMF 1,Lanczos4,8349.288869,322167607.6,108,144,2,,,,,,,,
2153.0,00216.jpg,IMF 2,Bicubic,10130.45554,507111615.7,108,144,2,,,,,,,,
2154.0,00216.jpg,IMF 3,Bilinear,5807.335046,158632469.2,108,144,2,,,,,,,,
2155.0,00216.jpg,IMF 4,Bicubic,4844.763779999998,158830652.2,108,144,2,,,,,,,,
2156.0,00216.jpg,IMF 5,Lanczos4,3419.621881,290633571.9,108,144,2,,,,,,,,
2157.0,00216.jpg,IMF 6,Bicubic,1151.8010789999996,54106696.96,108,144,2,,,,,,,,
2158.0,00216.jpg,IMF 7,Gaussian,233.677757,6310312.011,108,144,2,,,,,,,,
2159.0,00216.jpg,IMF 8,Gaussian,2e-12,1.09e-24,108,144,2,,,,,,,,
2160.0,00217.jpg,IMF 1,Lanczos4,6087.740511,44989576.13,480,640,2,,,,,,,,
2161.0,00217.jpg,IMF 2,Lanczos4,6246.439617,102976778.1,480,640,2,,,,,,,,
2162.0,00217.jpg,IMF 3,Lanczos4,4955.147481,95743809.89,480,640,2,,,,,,,,
2163.0,00217.jpg,IMF 4,Lanczos4,4575.293909,134864402.2,480,640,2,,,,,,,,
2164.0,00217.jpg,IMF 5,Bicubic,4480.239102000001,199188567.8,480,640,2,,,,,,,,
2165.0,00217.jpg,IMF 6,Bicubic,5506.664447,943536323.1,480,640,2,,,,,,,,
2166.0,00217.jpg,IMF 7,Lanczos4,6231.597881000002,4074030269.0,480,640,2,,,,,,,,
2167.0,00217.jpg,IMF 8,Lanczos4,4924.102119,2203921512.0,480,640,2,,,,,,,,
2168.0,00217.jpg,IMF 9,Gaussian,1470.702127,122305559.7,480,640,2,,,,,,,,
2169.0,00217.jpg,IMF 10,Gaussian,9.14e-12,2.28e-23,480,640,2,,,,,,,,
2170.0,00218.jpg,IMF 1,Lanczos4,3352.385707,12446867.78,300,400,2,,,,,,,,
2171.0,00218.jpg,IMF 2,Lanczos4,3344.61469,27397199.55,300,400,2,,,,,,,,
2172.0,00218.jpg,IMF 3,Lanczos4,4146.465033,90615402.51,300,400,2,,,,,,,,
2173.0,00218.jpg,IMF 4,Bicubic,4232.927254,136850650.9,300,400,2,,,,,,,,
2174.0,00218.jpg,IMF 5,Bicubic,4150.130017,241487338.9,300,400,2,,,,,,,,
2175.0,00218.jpg,IMF 6,Lanczos4,3857.161604,992139270.1,300,400,2,,,,,,,,
2176.0,00218.jpg,IMF 7,Lanczos4,2224.320045,520117359.2,300,400,2,,,,,,,,
2177.0,00218.jpg,IMF 8,Bilinear,477.5105609,15330194.46,300,400,2,,,,,,,,
2178.0,00218.jpg,IMF 9,Gaussian,4.13e-12,4.67e-24,300,400,2,,,,,,,,
2179.0,00219.jpg,IMF 1,Lanczos4,8291.693676,190688867.6,359,640,2,,,,,,,,
2180.0,00219.jpg,IMF 2,Lanczos4,9078.99507,377952515.9,359,640,2,,,,,,,,
2181.0,00219.jpg,IMF 3,Lanczos4,8123.404103,393485861.2,359,640,2,,,,,,,,
2182.0,00219.jpg,IMF 4,Bicubic,8911.110906,655886593.2,359,640,2,,,,,,,,
2183.0,00219.jpg,IMF 5,Bicubic,8953.005597,943531463.0,359,640,2,,,,,,,,
2184.0,00219.jpg,IMF 6,Lanczos4,7930.866364,1512116858.0,359,640,2,,,,,,,,
2185.0,00219.jpg,IMF 7,Lanczos4,6160.321745,2230598610.0,359,640,2,,,,,,,,
2186.0,00219.jpg,IMF 8,Bicubic,2329.071845,410877269.8,359,640,2,,,,,,,,
2187.0,00219.jpg,IMF 9,Gaussian,266.7941144,7113267.096,359,640,2,,,,,,,,
2188.0,00219.jpg,IMF 10,Gaussian,6.2e-12,1.06e-23,359,640,2,,,,,,,,
2189.0,00220.jpg,IMF 1,Lanczos4,4163.566887,28094031.91,360,480,2,,,,,,,,
2190.0,00220.jpg,IMF 2,Lanczos4,5067.018526,80819394.38,360,480,2,,,,,,,,
2191.0,00220.jpg,IMF 3,Lanczos4,4976.549437,109092968.7,360,480,2,,,,,,,,
2192.0,00220.jpg,IMF 4,Bicubic,5469.44239,215671905.3,360,480,2,,,,,,,,
2193.0,00220.jpg,IMF 5,Bicubic,5189.330773,323639449.7,360,480,2,,,,,,,,
2194.0,00220.jpg,IMF 6,MitchelCubic,5867.421371,1952946818.0,360,480,2,,,,,,,,
2195.0,00220.jpg,IMF 7,Bicubic,4552.323855,1146630644.0,360,480,2,,,,,,,,
2196.0,00220.jpg,IMF 8,Bilinear,1341.472404,71536685.45,360,480,2,,,,,,,,
2197.0,00220.jpg,IMF 9,Gaussian,5.740000000000001e-12,8.87e-24,360,480,2,,,,,,,,
2198.0,00221.jpg,IMF 1,Bicubic,6043.2731049999975,49890553.32,331,500,2,,,,,,,,
2199.0,00221.jpg,IMF 2,Lanczos4,8785.021028000001,282842894.8,331,500,2,,,,,,,,
2200.0,00221.jpg,IMF 3,Lanczos4,9193.7066,476180791.8,331,500,2,,,,,,,,
2201.0,00221.jpg,IMF 4,Bicubic,7039.445206,368249337.8,331,500,2,,,,,,,,
2202.0,00221.jpg,IMF 5,Bicubic,8864.206429,956279975.1,331,500,2,,,,,,,,
2203.0,00221.jpg,IMF 6,Bicubic,8180.975665999998,2285435598.0,331,500,2,,,,,,,,
2204.0,00221.jpg,IMF 7,Bicubic,5111.458372,1787462302.0,331,500,2,,,,,,,,
2205.0,00221.jpg,IMF 8,Bilinear,1334.1959359999996,96366619.69,331,500,2,,,,,,,,
2206.0,00221.jpg,IMF 9,Gaussian,6.33e-12,1.09e-23,331,500,2,,,,,,,,
2207.0,00222.jpg,IMF 1,Bicubic,5226.392693,62843139.7,388,620,2,,,,,,,,
2208.0,00222.jpg,IMF 2,Lanczos4,6385.691523,185191587.4,388,620,2,,,,,,,,
2209.0,00222.jpg,IMF 3,Bicubic,5143.053137,140183908.2,388,620,2,,,,,,,,
2210.0,00222.jpg,IMF 4,Bicubic,4289.43947,125972755.6,388,620,2,,,,,,,,
2211.0,00222.jpg,IMF 5,Bicubic,4240.532451,179864739.6,388,620,2,,,,,,,,
2212.0,00222.jpg,IMF 6,Bicubic,4767.537872999998,500174335.7,388,620,2,,,,,,,,
2213.0,00222.jpg,IMF 7,Bicubic,4368.061279,1158275486.0,388,620,2,,,,,,,,
2214.0,00222.jpg,IMF 8,Bicubic,2726.835595,475734264.6,388,620,2,,,,,,,,
2215.0,00222.jpg,IMF 9,Bicubic,553.4020559999999,17175733.96,388,620,2,,,,,,,,
2216.0,00222.jpg,IMF 10,Gaussian,5.35e-12,7.86e-24,388,620,2,,,,,,,,
2217.0,00223.jpg,IMF 1,Bicubic,5221.372227000002,11741854.27,333,500,2,,,,,,,,
2218.0,00223.jpg,IMF 2,Lanczos4,3686.405335,19472110.0,333,500,2,,,,,,,,
2219.0,00223.jpg,IMF 3,Lanczos4,3950.162679,77845555.71,333,500,2,,,,,,,,
2220.0,00223.jpg,IMF 4,Bicubic,5075.360367,221487579.0,333,500,2,,,,,,,,
2221.0,00223.jpg,IMF 5,Bicubic,6840.191032,545198592.5,333,500,2,,,,,,,,
2222.0,00223.jpg,IMF 6,Bicubic,7260.807134999999,1447650046.0,333,500,2,,,,,,,,
2223.0,00223.jpg,IMF 7,Bicubic,4679.988114,2640675903.0,333,500,2,,,,,,,,
2224.0,00223.jpg,IMF 8,Bilinear,2002.32494,390942267.9,333,500,2,,,,,,,,
2225.0,00223.jpg,IMF 9,Gaussian,7.04e-12,1.35e-23,333,500,2,,,,,,,,
2226.0,00224.jpg,IMF 1,Lanczos4,2470.359029,4528191.643999998,150,200,2,,,,,,,,
2227.0,00224.jpg,IMF 2,Lanczos4,2695.214538,14717905.56,150,200,2,,,,,,,,
2228.0,00224.jpg,IMF 3,Lanczos4,2729.1509170000004,25635992.67,150,200,2,,,,,,,,
2229.0,00224.jpg,IMF 4,Bicubic,2750.885343,50272665.15,150,200,2,,,,,,,,
2230.0,00224.jpg,IMF 5,Lanczos4,3387.338375,317003454.6,150,200,2,,,,,,,,
2231.0,00224.jpg,IMF 6,Lanczos4,2430.266908,185709251.6,150,200,2,,,,,,,,
2232.0,00224.jpg,IMF 7,Gaussian,325.23697610000005,6322435.921,150,200,2,,,,,,,,
2233.0,00224.jpg,IMF 8,Gaussian,2.22e-12,1.3600000000000002e-24,150,200,2,,,,,,,,
2234.0,00225.jpg,IMF 1,Bicubic,61228.66945,33483064414.0,342,465,2,,,,,,,,
2235.0,00225.jpg,IMF 2,Lanczos4,83817.67397,70080983568.0,342,465,2,,,,,,,,
2236.0,00225.jpg,IMF 3,Bicubic,52608.80155,28421564233.0,342,465,2,,,,,,,,
2237.0,00225.jpg,IMF 4,Bicubic,38391.11364,14607949673.0,342,465,2,,,,,,,,
2238.0,00225.jpg,IMF 5,Bicubic,37206.94645,21023319927.0,342,465,2,,,,,,,,
2239.0,00225.jpg,IMF 6,Bicubic,20493.67101,6224546696.0,342,465,2,,,,,,,,
2240.0,00225.jpg,IMF 7,Bicubic,6402.741169,1023863343.0,342,465,2,,,,,,,,
2241.0,00225.jpg,IMF 8,Bilinear,1481.222335,64832844.81,342,465,2,,,,,,,,
2242.0,00225.jpg,IMF 9,Gaussian,1.21e-11,3.97e-23,342,465,2,,,,,,,,
2243.0,00226.jpg,IMF 1,Lanczos4,4358.511384,20354839.05,194,259,2,,,,,,,,
2244.0,00226.jpg,IMF 2,Lanczos4,4701.791599,71349020.49,194,259,2,,,,,,,,
2245.0,00226.jpg,IMF 3,Lanczos4,4190.447685,75756279.97,194,259,2,,,,,,,,
2246.0,00226.jpg,IMF 4,Bicubic,4017.100667,102802269.6,194,259,2,,,,,,,,
2247.0,00226.jpg,IMF 5,Bicubic,4129.708521000001,239871721.3,194,259,2,,,,,,,,
2248.0,00226.jpg,IMF 6,Bicubic,3278.894346,545143348.2,194,259,2,,,,,,,,
2249.0,00226.jpg,IMF 7,Bicubic,1306.5131310000004,85135663.34,194,259,2,,,,,,,,
2250.0,00226.jpg,IMF 8,Gaussian,2.7e-12,2.01e-24,194,259,2,,,,,,,,
2251.0,00227.jpg,IMF 1,Bicubic,4895.461347,205951048.1,480,640,2,,,,,,,,
2252.0,00227.jpg,IMF 2,Bicubic,7625.565355,401631374.6,480,640,2,,,,,,,,
2253.0,00227.jpg,IMF 3,Bicubic,7710.2107849999975,445998069.2,480,640,2,,,,,,,,
2254.0,00227.jpg,IMF 4,Bicubic,7104.829917,493304429.2,480,640,2,,,,,,,,
2255.0,00227.jpg,IMF 5,Bicubic,6396.5108009999985,602522826.5,480,640,2,,,,,,,,
2256.0,00227.jpg,IMF 6,Bicubic,7924.1605450000025,1724672725.0,480,640,2,,,,,,,,
2257.0,00227.jpg,IMF 7,Lanczos3,6177.591844,2881438399.0,480,640,2,,,,,,,,
2258.0,00227.jpg,IMF 8,Bicubic,2631.24562,597895494.8,480,640,2,,,,,,,,
2259.0,00227.jpg,IMF 9,Gaussian,6.8400000000000016e-12,1.28e-23,480,640,2,,,,,,,,
2260.0,00228.jpg,IMF 1,Bicubic,5818.621511,59336901.51,536,964,2,,,,,,,,
2261.0,00228.jpg,IMF 2,Bicubic,5835.487917,186373044.7,536,964,2,,,,,,,,
2262.0,00228.jpg,IMF 3,Bicubic,9353.430945,977920124.6,536,964,2,,,,,,,,
2263.0,00228.jpg,IMF 4,Bicubic,16315.67405,3989457370.0,536,964,2,,,,,,,,
2264.0,00228.jpg,IMF 5,Lanczos4,20449.99442,7655379359.0,536,964,2,,,,,,,,
2265.0,00228.jpg,IMF 6,Lanczos4,16409.98406,9438213038.0,536,964,2,,,,,,,,
2266.0,00228.jpg,IMF 7,Bicubic,11071.87925,7500901005.0,536,964,2,,,,,,,,
2267.0,00228.jpg,IMF 8,Bicubic,5693.073619,1748231831.0,536,964,2,,,,,,,,
2268.0,00228.jpg,IMF 9,Gaussian,1560.699922,111956725.5,536,964,2,,,,,,,,
2269.0,00228.jpg,IMF 10,Gaussian,1.15e-11,3.64e-23,536,964,2,,,,,,,,
2270.0,00229.jpg,IMF 1,Bicubic,28060.29803,5832738230.0,194,259,2,,,,,,,,
2271.0,00229.jpg,IMF 2,Lanczos4,36047.85474,10582810175.0,194,259,2,,,,,,,,
2272.0,00229.jpg,IMF 3,Bilinear,33331.84934,7945895162.0,194,259,2,,,,,,,,
2273.0,00229.jpg,IMF 4,Bicubic,21302.699480000007,3831210070.0,194,259,2,,,,,,,,
2274.0,00229.jpg,IMF 5,Lanczos4,13721.12379,1676279259.0,194,259,2,,,,,,,,
2275.0,00229.jpg,IMF 6,Bicubic,4784.180238,311271985.8,194,259,2,,,,,,,,
2276.0,00229.jpg,IMF 7,Bicubic,483.6440782,3430926.28,194,259,2,,,,,,,,
2277.0,00229.jpg,IMF 8,Gaussian,2.2e-12,1.32e-24,194,259,2,,,,,,,,
2278.0,00231.jpg,IMF 1,Lanczos4,33663.41802,15864034720.0,480,640,2,,,,,,,,
2279.0,00231.jpg,IMF 2,Lanczos4,46568.2584,31191043115.0,480,640,2,,,,,,,,
2280.0,00231.jpg,IMF 3,Lanczos4,33419.16063,17253994282.0,480,640,2,,,,,,,,
2281.0,00231.jpg,IMF 4,Lanczos4,25481.66628,9046794368.0,480,640,2,,,,,,,,
2282.0,00231.jpg,IMF 5,Bicubic,17797.67219,5521454039.0,480,640,2,,,,,,,,
2283.0,00231.jpg,IMF 6,Bicubic,24049.36065,13883539126.0,480,640,2,,,,,,,,
2284.0,00231.jpg,IMF 7,Bicubic,9229.51078,4764745727.0,480,640,2,,,,,,,,
2285.0,00231.jpg,IMF 8,Bicubic,3072.605936,721198773.5,480,640,2,,,,,,,,
2286.0,00231.jpg,IMF 9,Gaussian,395.0465835,4608768.952,480,640,2,,,,,,,,
2287.0,00231.jpg,IMF 10,Gaussian,1.4699999999999998e-11,5.87e-23,480,640,2,,,,,,,,
2288.0,00232.jpg,IMF 1,Bicubic,9188.412636,494491323.3,444,600,2,,,,,,,,
2289.0,00232.jpg,IMF 2,Lanczos4,11779.81968,1183159866.0,444,600,2,,,,,,,,
2290.0,00232.jpg,IMF 3,Lanczos4,9816.783617,873765885.8,444,600,2,,,,,,,,
2291.0,00232.jpg,IMF 4,Bicubic,12202.0575,1497710625.0,444,600,2,,,,,,,,
2292.0,00232.jpg,IMF 5,Bicubic,7594.377595,679514169.3,444,600,2,,,,,,,,
2293.0,00232.jpg,IMF 6,Bicubic,7017.999644,1027311822.0,444,600,2,,,,,,,,
2294.0,00232.jpg,IMF 7,Bicubic,6026.889776,2836799351.0,444,600,2,,,,,,,,
2295.0,00232.jpg,IMF 8,Bicubic,3086.967163,1029903584.0,444,600,2,,,,,,,,
2296.0,00232.jpg,IMF 9,Gaussian,269.4943985,2453126.4790000003,444,600,2,,,,,,,,
2297.0,00232.jpg,IMF 10,Gaussian,7.870000000000001e-12,1.68e-23,444,600,2,,,,,,,,
2298.0,00233.jpg,IMF 1,Bicubic,6151.50733,35979602.24,1067,1600,2,,,,,,,,
2299.0,00233.jpg,IMF 2,Bicubic,4880.9230670000015,64143789.59,1067,1600,2,,,,,,,,
2300.0,00233.jpg,IMF 3,Bicubic,4890.834451,150700794.9,1067,1600,2,,,,,,,,
2301.0,00233.jpg,IMF 4,Bicubic,5941.273922,434904697.6,1067,1600,2,,,,,,,,
2302.0,00233.jpg,IMF 5,Bicubic,8869.782131999998,1313799981.0,1067,1600,2,,,,,,,,
2303.0,00233.jpg,IMF 6,Bicubic,10292.2797,2267742431.0,1067,1600,2,,,,,,,,
2304.0,00233.jpg,IMF 7,Bicubic,11041.93486,7942725963.0,1067,1600,2,,,,,,,,
2305.0,00233.jpg,IMF 8,Lanczos4,10773.48289,23377043830.0,1067,1600,2,,,,,,,,
2306.0,00233.jpg,IMF 9,Bicubic,7254.452040000001,10528569391.0,1067,1600,2,,,,,,,,
2307.0,00233.jpg,IMF 10,Bilinear,2194.07065,1086959146.0,1067,1600,2,,,,,,,,
2308.0,00233.jpg,IMF 11,Gaussian,2.24e-11,1.37e-22,1067,1600,2,,,,,,,,
2309.0,00234.jpg,IMF 1,Bicubic,14453.939880000002,192512129.7,1000,1504,2,,,,,,,,
2310.0,00234.jpg,IMF 2,Lanczos4,11308.43486,304247365.2,1000,1504,2,,,,,,,,
2311.0,00234.jpg,IMF 3,Bicubic,7880.508411,291828207.3,1000,1504,2,,,,,,,,
2312.0,00234.jpg,IMF 4,Bicubic,6795.220741,334231767.6,1000,1504,2,,,,,,,,
2313.0,00234.jpg,IMF 5,Bicubic,8172.239945,749152747.7,1000,1504,2,,,,,,,,
2314.0,00234.jpg,IMF 6,Bicubic,10558.85209,1983171062.0,1000,1504,2,,,,,,,,
2315.0,00234.jpg,IMF 7,Bicubic,12805.22627,3808787939.0,1000,1504,2,,,,,,,,
2316.0,00234.jpg,IMF 8,Bicubic,12942.9321,7340912871.0,1000,1504,2,,,,,,,,
2317.0,00234.jpg,IMF 9,Lanczos4,10929.14451,13504075099.0,1000,1504,2,,,,,,,,
2318.0,00234.jpg,IMF 10,Bicubic,6146.501882000001,5058381960.0,1000,1504,2,,,,,,,,
2319.0,00234.jpg,IMF 11,Bilinear,1828.581328,382249275.8,1000,1504,2,,,,,,,,
2320.0,00234.jpg,IMF 12,Gaussian,2.08e-11,1.18e-22,1000,1504,2,,,,,,,,
2321.0,00235.jpg,IMF 1,Lanczos4,19646.85056,2172604307.0,480,640,2,,,,,,,,
2322.0,00235.jpg,IMF 2,Lanczos4,28086.95051,5644335705.0,480,640,2,,,,,,,,
2323.0,00235.jpg,IMF 3,Lanczos4,17514.32877,2239051368.0,480,640,2,,,,,,,,
2324.0,00235.jpg,IMF 4,Lanczos4,15824.41466,2067043633.0,480,640,2,,,,,,,,
2325.0,00235.jpg,IMF 5,Bicubic,10336.07531,1009877542.0,480,640,2,,,,,,,,
2326.0,00235.jpg,IMF 6,Bicubic,8304.246517,1349672928.0,480,640,2,,,,,,,,
2327.0,00235.jpg,IMF 7,Lanczos4,7281.30553,4056928146.0,480,640,2,,,,,,,,
2328.0,00235.jpg,IMF 8,Lanczos4,5250.16863,3332494388.0,480,640,2,,,,,,,,
2329.0,00235.jpg,IMF 9,Bilinear,1465.958254,431371253.8,480,640,2,,,,,,,,
2330.0,00235.jpg,IMF 10,Gaussian,1.11e-11,3.36e-23,480,640,2,,,,,,,,
2331.0,00236.jpg,IMF 1,Lanczos4,7006.491698999997,33111390.61,450,600,2,,,,,,,,
2332.0,00236.jpg,IMF 2,Lanczos4,6523.390789,83824193.76,450,600,2,,,,,,,,
2333.0,00236.jpg,IMF 3,Lanczos4,6264.904245000002,151166780.9,450,600,2,,,,,,,,
2334.0,00236.jpg,IMF 4,Bicubic,5160.691528,189694852.2,450,600,2,,,,,,,,
2335.0,00236.jpg,IMF 5,Bicubic,5502.9175840000025,342840463.6,450,600,2,,,,,,,,
2336.0,00236.jpg,IMF 6,Bilinear,5404.121137,819313027.9,450,600,2,,,,,,,,
2337.0,00236.jpg,IMF 7,Bilinear,4773.776415,3554849818.0,450,600,2,,,,,,,,
2338.0,00236.jpg,IMF 8,Bicubic,2623.125974,1081490038.0,450,600,2,,,,,,,,
2339.0,00236.jpg,IMF 9,Bilinear,395.8759915,25250720.25,450,600,2,,,,,,,,
2340.0,00236.jpg,IMF 10,Gaussian,8.48e-12,1.96e-23,450,600,2,,,,,,,,
2341.0,00237.jpg,IMF 1,Lanczos4,3182.460932,12185344.94,300,400,2,,,,,,,,
2342.0,00237.jpg,IMF 2,Lanczos4,3568.581944,36356698.84,300,400,2,,,,,,,,
2343.0,00237.jpg,IMF 3,Lanczos4,3086.859339,47002008.3,300,400,2,,,,,,,,
2344.0,00237.jpg,IMF 4,Bicubic,3226.606236,87446174.68,300,400,2,,,,,,,,
2345.0,00237.jpg,IMF 5,Lanczos4,3900.301318,317152273.1,300,400,2,,,,,,,,
2346.0,00237.jpg,IMF 6,Bilinear,4337.940934,1242979099.0,300,400,2,,,,,,,,
2347.0,00237.jpg,IMF 7,Bicubic,2625.827155,307068425.5,300,400,2,,,,,,,,
2348.0,00237.jpg,IMF 8,Gaussian,4.2199999999999986e-12,4.88e-24,300,400,2,,,,,,,,
2349.0,00238.jpg,IMF 1,Lanczos4,7433.95847,217384391.5,399,600,2,,,,,,,,
2350.0,00238.jpg,IMF 2,Lanczos4,9048.296723,422056115.7,399,600,2,,,,,,,,
2351.0,00238.jpg,IMF 3,Lanczos4,6976.939912000003,268362919.8,399,600,2,,,,,,,,
2352.0,00238.jpg,IMF 4,Bicubic,6293.911382,270481747.1,399,600,2,,,,,,,,
2353.0,00238.jpg,IMF 5,Bicubic,6193.295892,394844641.4,399,600,2,,,,,,,,
2354.0,00238.jpg,IMF 6,Bicubic,5891.159516,1043480059.0,399,600,2,,,,,,,,
2355.0,00238.jpg,IMF 7,Lanczos4,4051.7373840000014,1636923182.0,399,600,2,,,,,,,,
2356.0,00238.jpg,IMF 8,Bicubic,1123.137081,92538328.16,399,600,2,,,,,,,,
2357.0,00238.jpg,IMF 9,Gaussian,5.730000000000001e-12,8.960000000000003e-24,399,600,2,,,,,,,,
2358.0,00239.jpg,IMF 1,Lanczos4,3892.016036,7955069.958,194,259,2,,,,,,,,
2359.0,00239.jpg,IMF 2,Lanczos4,3206.032862,16782490.91,194,259,2,,,,,,,,
2360.0,00239.jpg,IMF 3,Lanczos4,3367.6028060000012,40363639.1,194,259,2,,,,,,,,
2361.0,00239.jpg,IMF 4,Bicubic,2859.314061,43843036.76,194,259,2,,,,,,,,
2362.0,00239.jpg,IMF 5,Bicubic,3088.731944,235720054.9,194,259,2,,,,,,,,
2363.0,00239.jpg,IMF 6,Lanczos4,2796.267245,600970551.1,194,259,2,,,,,,,,
2364.0,00239.jpg,IMF 7,Bilinear,1404.719563,100465206.8,194,259,2,,,,,,,,
2365.0,00239.jpg,IMF 8,Gaussian,3.07e-12,2.5399999999999998e-24,194,259,2,,,,,,,,
2366.0,00240.jpg,IMF 1,Lanczos4,5928.0035240000025,89265573.7,225,300,2,,,,,,,,
2367.0,00240.jpg,IMF 2,Lanczos4,7556.9537,215229702.1,225,300,2,,,,,,,,
2368.0,00240.jpg,IMF 3,Lanczos4,6057.007714,158119983.4,225,300,2,,,,,,,,
2369.0,00240.jpg,IMF 4,Bicubic,5147.623336,155685664.4,225,300,2,,,,,,,,
2370.0,00240.jpg,IMF 5,Bicubic,4507.131364,284797547.6,225,300,2,,,,,,,,
2371.0,00240.jpg,IMF 6,Bilinear,3914.486479,879302022.6,225,300,2,,,,,,,,
2372.0,00240.jpg,IMF 7,Bicubic,1850.105982,253181717.4,225,300,2,,,,,,,,
2373.0,00240.jpg,IMF 8,Gaussian,3.91e-12,4.16e-24,225,300,2,,,,,,,,
2374.0,00241.jpg,IMF 1,Lanczos4,10282.98247,58206497.29,768,1024,2,,,,,,,,
2375.0,00241.jpg,IMF 2,Lanczos4,8425.031412,138700463.6,768,1024,2,,,,,,,,
2376.0,00241.jpg,IMF 3,Lanczos4,6399.152044,143770807.0,768,1024,2,,,,,,,,
2377.0,00241.jpg,IMF 4,Lanczos4,6234.98114,244893114.4,768,1024,2,,,,,,,,
2378.0,00241.jpg,IMF 5,Bicubic,8429.602987999999,727776326.4,768,1024,2,,,,,,,,
2379.0,00241.jpg,IMF 6,Bicubic,9162.461701,1160517731.0,768,1024,2,,,,,,,,
2380.0,00241.jpg,IMF 7,Bicubic,9510.454966,2107453824.0,768,1024,2,,,,,,,,
2381.0,00241.jpg,IMF 8,Lanczos4,9835.125497,6277452044.0,768,1024,2,,,,,,,,
2382.0,00241.jpg,IMF 9,Bicubic,7188.165344,5879627957.0,768,1024,2,,,,,,,,
2383.0,00241.jpg,IMF 10,Bicubic,3033.240632,828083392.4,768,1024,2,,,,,,,,
2384.0,00241.jpg,IMF 11,Gaussian,353.8072541,6769838.5189999975,768,1024,2,,,,,,,,
2385.0,00241.jpg,IMF 12,Gaussian,1.34e-11,4.9e-23,768,1024,2,,,,,,,,
2386.0,00242.jpg,IMF 1,Lanczos4,3036.537308,9636538.826,210,280,2,,,,,,,,
2387.0,00242.jpg,IMF 2,Lanczos4,2608.44578,15397902.38,210,280,2,,,,,,,,
2388.0,00242.jpg,IMF 3,Lanczos4,3327.298011,43343541.85,210,280,2,,,,,,,,
2389.0,00242.jpg,IMF 4,Lanczos4,3165.721145,71448199.46,210,280,2,,,,,,,,
2390.0,00242.jpg,IMF 5,Bicubic,3644.447771,357996772.5,210,280,2,,,,,,,,
2391.0,00242.jpg,IMF 6,Lanczos4,2900.551569,578050194.2,210,280,2,,,,,,,,
2392.0,00242.jpg,IMF 7,Bicubic,1033.549609,79474808.59,210,280,2,,,,,,,,
